157,-130
0,0
-173,-115
0,0
-64,205
0,0
223,6
0,0
-54,-227
0,0
-217,114
0,0
169,192
0,0
156,-218
0,0
-256,-109
0,0
-54,283
0,0
297,-6
0,0
-67,-297
0,0
-284,126
0,0
180,258
0,0
221,-227
0,0
-265,-175
0,0
-123,291
0,0
304,67
0,0
12,-306
0,0
-295,42
0,0
90,274
0,0
244,-131
0,0
-163,-206
0,0
-165,185
0,0
196,122
0,0
79,-197
0,0
-188,-40
0,0
-6,171
0,0
147,-20
0,0
-39,-119
0,0
-89,48
0,0
49,59
0,0
32,-41
0,0
-26,-10
0,0
7,5
0,0
-19,-16
0,0
-17,46
0,0
72,10
0,0
-4,-95
0,0
-115,26
0,0
52,128
0,0
135,-83
0,0
-116,-134
0,0
-125,148
0,0
179,108
0,0
85,-207
0,0
-229,-55
0,0
-21,245
0,0
253,-16
0,0
-54,-255
0,0
-248,92
0,0
128,235
0,0
216,-160
0,0
-187,-191
0,0
-163,209
0,0
225,132
0,0
101,-235
0,0
-239,-70
0,0
-40,238
0,0
232,14
0,0
-10,-222
0,0
-211,29
0,0
45,198
0,0
185,-56
0,0
-65,-173
0,0
-163,70
0,0
74,154
0,0
149,-77
0,0
-81,-145
0,0
-144,85
0,0
90,144
0,0
146,-99
0,0
-109,-147
0,0
-148,123
0,0
139,147
0,0
143,-157
0,0
-177,-136
0,0
-126,198
0,0
219,111
0,0
91,-239
0,0
-257,-68
0,0
-40,271
0,0
282,10
0,0
-24,-289
0,0
-290,59
0,0
94,286
0,0
277,-130
0,0
-164,-262
0,0
-242,196
0,0
224,218
0,0
189,-249
0,0
-270,-158
0,0
-124,286
0,0
297,89
0,0
53,-304
0,0
-305,-17
0,0
18,302
0,0
295,-52
0,0
-84,-284
0,0
-270,114
0,0
142,253
0,0
233,-167
0,0
-190,-210
0,0
-186,210
0,0
227,160
0,0
133,-241
0,0
-252,-104
0,0
-75,261
0,0
266,45
0,0
14,-268
0,0
-267,18
0,0
49,262
0,0
253,-80
0,0
-111,-241
0,0
-225,140
0,0
168,205
0,0
181,-193
0,0
-215,-153
0,0
-122,233
0,0
248,89
0,0
53,-257
0,0
-262,-15
0,0
23,261
0,0
254,-61
0,0
-98,-242
0,0
-224,134
0,0
166,200
0,0
171,-195
0,0
-220,-138
0,0
-102,239
0,0
252,62
0,0
20,-259
0,0
-259,22
0,0
64,253
0,0
239,-105
0,0
-144,-219
0,0
-193,179
0,0
210,162
0,0
125,-235
0,0
-254,-85
0,0
-41,267
0,0
272,-4
0,0
-50,-269
0,0
-259,96
0,0
139,241
0,0
216,-179
0,0
-215,-184
0,0
-146,245
0,0
268,103
0,0
56,-284
0,0
-291,-7
0,0
44,289
0,0
278,-93
0,0
-141,-258
0,0
-230,184
0,0
222,194
0,0
151,-253
0,0
-276,-103
0,0
-51,289
0,0
292,-3
0,0
-57,-285
0,0
-267,109
0,0
157,239
0,0
202,-198
0,0
-232,-157
0,0
-107,256
0,0
269,52
0,0
-5,-271
0,0
-261,61
0,0
114,240
0,0
208,-161
0,0
-202,-166
0,0
-117,232
0,0
251,62
0,0
3,-259
0,0
-253,55
0,0
112,235
0,0
206,-163
0,0
-207,-165
0,0
-116,242
0,0
265,60
0,0
0,-276
0,0
-273,61
0,0
120,257
0,0
229,-174
0,0
-221,-190
0,0
-141,259
0,0
285,85
0,0
25,-299
0,0
-299,36
0,0
96,285
0,0
260,-151
0,0
-199,-223
0,0
-177,237
0,0
264,124
0,0
67,-278
0,0
-279,-10
0,0
46,267
0,0
244,-96
0,0
-139,-210
0,0
-168,173
0,0
195,121
0,0
70,-205
0,0
-203,-20
0,0
28,189
0,0
165,-69
0,0
-103,-131
0,0
-90,127
0,0
139,46
0,0
0,-140
0,0
-130,44
0,0
84,108
0,0
77,-117
0,0
-141,-38
0,0
5,155
0,0
157,-51
0,0
-97,-148
0,0
-128,139
0,0
176,98
0,0
60,-205
0,0
-225,-16
0,0
32,233
0,0
231,-81
0,0
-128,-218
0,0
-194,172
0,0
208,162
0,0
123,-237
0,0
-256,-78
0,0
-32,265
0,0
263,-15
0,0
-58,-252
0,0
-232,98
0,0
130,205
0,0
173,-155
0,0
-171,-138
0,0
-102,178
0,0
176,67
0,0
37,-167
0,0
-151,-11
0,0
8,131
0,0
108,-19
0,0
-23,-85
0,0
-64,19
0,0
9,46
0,0
33,7
0,0
26,-27
0,0
-27,-47
0,0
-68,36
0,0
51,86
0,0
100,-73
0,0
-100,-108
0,0
-109,131
0,0
163,102
0,0
87,-195
0,0
-224,-64
0,0
-33,249
0,0
268,-3
0,0
-44,-279
0,0
-282,88
0,0
133,276
0,0
261,-176
0,0
-217,-238
0,0
-208,252
0,0
281,172
0,0
132,-303
0,0
-317,-89
0,0
-46,323
0,0
321,3
0,0
-36,-313
0,0
-298,72
0,0
103,279
0,0
257,-128
0,0
-148,-233
0,0
-209,162
0,0
172,187
0,0
166,-178
0,0
-181,-149
0,0
-135,183
0,0
184,123
0,0
115,-187
0,0
-191,-109
0,0
-103,198
0,0
209,97
0,0
90,-222
0,0
-238,-80
0,0
-66,255
0,0
274,48
0,0
24,-291
0,0
-307,6
0,0
40,320
0,0
327,-80
0,0
-123,-328
0,0
-321,168
0,0
214,307
0,0
283,-259
0,0
-301,-252
0,0
-212,338
0,0
369,166
0,0
114,-392
0,0
-406,-58
0,0
1,410
0,0
404,-59
0,0
-115,-389
0,0
-364,168
0,0
215,331
0,0
290,-255
0,0
-287,-245
0,0
-196,311
0,0
325,145
0,0
94,-331
0,0
-328,-45
0,0
1,318
0,0
301,-43
0,0
-80,-279
0,0
-253,111
0,0
136,224
0,0
194,-156
0,0
-170,-163
0,0
-133,180
0,0
185,104
0,0
76,-187
0,0
-185,-50
0,0
-25,182
0,0
177,2
0,0
-19,-169
0,0
-161,40
0,0
61,150
0,0
138,-80
0,0
-99,-123
0,0
-105,116
0,0
133,84
0,0
61,-147
0,0
-157,-33
0,0
-3,164
0,0
166,-29
0,0
-64,-162
0,0
-152,99
0,0
133,134
0,0
109,-165
0,0
-193,-76
0,0
-37,215
0,0
230,-8
0,0
-57,-236
0,0
-232,108
0,0
159,217
0,0
191,-209
0,0
-254,-154
0,0
-107,291
0,0
319,52
0,0
-10,-336
0,0
-341,75
0,0
142,331
0,0
307,-207
0,0
-267,-270
0,0
-221,320
0,0
361,160
0,0
92,-390
0,0
-404,-18
0,0
58,403
0,0
386,-132
0,0
-202,-354
0,0
-307,263
0,0
313,249
0,0
182,-350
0,0
-371,-108
0,0
-33,376
0,0
365,-41
0,0
-111,-338
0,0
-296,171
0,0
221,244
0,0
182,-256
0,0
-277,-114
0,0
-45,281
0,0
269,-22
0,0
-83,-242
0,0
-202,136
0,0
177,152
0,0
93,-204
0,0
-216,-31
0,0
33,213
0,0
194,-93
0,0
-146,-162
0,0
-117,190
0,0
222,63
0,0
3,-240
0,0
-243,59
0,0
121,231
0,0
205,-178
0,0
-228,-166
0,0
-117,267
0,0
294,60
0,0
-2,-308
0,0
-307,65
0,0
126,293
0,0
265,-182
0,0
-230,-226
0,0
-178,268
0,0
293,124
0,0
66,-306
0,0
-306,-9
0,0
46,294
0,0
271,-95
0,0
-136,-238
0,0
-199,167
0,0
188,155
0,0
110,-197
0,0
-196,-66
0,0
-26,185
0,0
165,-8
0,0
-35,-138
0,0
-107,52
0,0
60,75
0,0
43,-58
0,0
-48,-14
0,0
9,30
0,0
6,-26
0,0
-35,22
0,0
51,35
0,0
27,-80
0,0
-106,-10
0,0
14,127
0,0
141,-43
0,0
-77,-148
0,0
-147,112
0,0
147,137
0,0
118,-180
0,0
-209,-93
0,0
-61,232
0,0
248,24
0,0
-15,-256
0,0
-257,55
0,0
95,249
0,0
233,-132
0,0
-164,-212
0,0
-185,191
0,0
212,154
0,0
122,-226
0,0
-234,-88
0,0
-56,235
0,0
231,26
0,0
0,-223
0,0
-211,22
0,0
40,196
0,0
181,-53
0,0
-62,-167
0,0
-154,67
0,0
70,144
0,0
136,-71
0,0
-71,-132
0,0
-130,72
0,0
74,131
0,0
134,-78
0,0
-86,-138
0,0
-143,97
0,0
111,146
0,0
147,-128
0,0
-149,-145
0,0
-139,171
0,0
194,129
0,0
114,-217
0,0
-239,-93
0,0
-68,258
0,0
274,39
0,0
6,-286
0,0
-292,29
0,0
67,293
0,0
287,-104
0,0
-141,-276
0,0
-259,176
0,0
208,236
0,0
209,-237
0,0
-261,-178
0,0
-145,280
0,0
294,109
0,0
72,-303
0,0
-306,-36
0,0
0,305
0,0
299,-35
0,0
-68,-289
0,0
-276,98
0,0
126,260
0,0
242,-151
0,0
-174,-221
0,0
-199,194
0,0
212,176
0,0
151,-227
0,0
-240,-126
0,0
-99,250
0,0
258,72
0,0
44,-264
0,0
-267,-15
0,0
15,268
0,0
265,-46
0,0
-77,-258
0,0
-248,108
0,0
138,234
0,0
216,-167
0,0
-194,-193
0,0
-167,219
0,0
240,136
0,0
102,-257
0,0
-269,-65
0,0
-26,276
0,0
277,-15
0,0
-56,-272
0,0
-260,96
0,0
134,242
0,0
218,-170
0,0
-201,-188
0,0
-153,228
0,0
249,114
0,0
72,-263
0,0
-270,-28
0,0
17,270
0,0
263,-61
0,0
-104,-248
0,0
-227,144
0,0
180,199
0,0
165,-211
0,0
-236,-127
0,0
-85,254
0,0
265,40
0,0
-6,-268
0,0
-264,52
0,0
97,252
0,0
232,-139
0,0
-177,-206
0,0
-173,211
0,0
239,134
0,0
91,-259
0,0
-272,-45
0,0
3,277
0,0
274,-51
0,0
-98,-262
0,0
-241,143
0,0
184,213
0,0
177,-219
0,0
-247,-135
0,0
-89,268
0,0
279,39
0,0
-13,-281
0,0
-273,64
0,0
114,256
0,0
229,-159
0,0
-199,-193
0,0
-150,231
0,0
254,102
0,0
49,-267
0,0
-270,6
0,0
60,261
0,0
241,-112
0,0
-159,-211
0,0
-171,199
0,0
229,124
0,0
71,-250
0,0
-259,-15
0,0
43,256
0,0
240,-98
0,0
-150,-213
0,0
-176,195
0,0
231,129
0,0
76,-256
0,0
-269,-18
0,0
42,269
0,0
257,-101
0,0
-155,-231
0,0
-195,203
0,0
242,149
0,0
96,-271
0,0
-287,-37
0,0
23,289
0,0
279,-82
0,0
-138,-256
0,0
-222,187
0,0
226,178
0,0
127,-255
0,0
-272,-71
0,0
-13,275
0,0
266,-42
0,0
-94,-244
0,0
-212,139
0,0
174,171
0,0
124,-199
0,0
-211,-73
0,0
-21,211
0,0
199,-28
0,0
-72,-176
0,0
-143,108
0,0
134,102
0,0
57,-150
0,0
-153,-10
0,0
36,144
0,0
124,-79
0,0
-115,-95
0,0
-56,142
0,0
159,12
0,0
-35,-164
0,0
-158,82
0,0
127,140
0,0
112,-166
0,0
-198,-74
0,0
-30,221
0,0
232,-19
0,0
-69,-233
0,0
-221,118
0,0
163,199
0,0
168,-202
0,0
-233,-129
0,0
-84,255
0,0
266,36
0,0
-12,-266
0,0
-256,58
0,0
99,236
0,0
209,-134
0,0
-160,-176
0,0
-139,178
0,0
186,101
0,0
64,-185
0,0
-175,-31
0,0
-4,159
0,0
138,-17
0,0
-30,-113
0,0
-87,35
0,0
32,63
0,0
43,-21
0,0
-5,-27
0,0
-19,-16
0,0
-39,18
0,0
25,62
0,0
83,-39
0,0
-61,-100
0,0
-111,89
0,0
121,115
0,0
110,-155
0,0
-190,-96
0,0
-74,222
0,0
249,44
0,0
7,-271
0,0
-285,36
0,0
81,290
0,0
286,-128
0,0
-174,-272
0,0
-250,217
0,0
256,220
0,0
183,-287
0,0
-311,-141
0,0
-97,327
0,0
334,51
0,0
6,-333
0,0
-324,36
0,0
73,309
0,0
289,-106
0,0
-132,-265
0,0
-240,153
0,0
167,214
0,0
190,-177
0,0
-182,-169
0,0
-150,183
0,0
184,136
0,0
125,-183
0,0
-184,-117
0,0
-112,188
0,0
194,109
0,0
105,-204
0,0
-217,-101
0,0
-93,234
0,0
253,82
0,0
65,-274
0,0
-295,-43
0,0
-15,315
0,0
331,-20
0,0
-60,-342
0,0
-347,105
0,0
152,344
0,0
333,-201
0,0
-250,-312
0,0
-282,296
0,0
338,243
0,0
197,-374
0,0
-401,-144
0,0
-86,419
0,0
427,26
0,0
-36,-424
0,0
-411,95
0,0
152,388
0,0
355,-202
0,0
-246,-315
0,0
-270,281
0,0
308,219
0,0
167,-324
0,0
-332,-115
0,0
-64,330
0,0
321,17
0,0
-27,-304
0,0
-282,64
0,0
96,256
0,0
228,-122
0,0
-141,-197
0,0
-167,155
0,0
164,138
0,0
109,-169
0,0
-170,-83
0,0
-59,169
0,0
165,36
0,0
16,-160
0,0
-154,4
0,0
23,147
0,0
139,-41
0,0
-59,-129
0,0
-118,76
0,0
94,104
0,0
87,-110
0,0
-126,-66
0,0
-42,139
0,0
148,15
0,0
-16,-154
0,0
-154,49
0,0
84,147
0,0
133,-119
0,0
-153,-112
0,0
-83,183
0,0
209,46
0,0
3,-228
0,0
-238,45
0,0
97,238
0,0
228,-150
0,0
-202,-205
0,0
-172,251
0,0
293,127
0,0
73,-326
0,0
-348,-12
0,0
55,358
0,0
353,-125
0,0
-193,-334
0,0
-301,258
0,0
315,254
0,0
195,-363
0,0
-398,-127
0,0
-52,418
0,0
422,-27
0,0
-104,-410
0,0
-382,178
0,0
245,338
0,0
282,-300
0,0
-343,-215
0,0
-142,370
0,0
380,64
0,0
-12,-373
0,0
-350,85
0,0
150,311
0,0
260,-203
0,0
-243,-199
0,0
-131,268
0,0
276,60
0,0
-9,-267
0,0
-242,73
0,0
129,204
0,0
153,-173
0,0
-203,-94
0,0
-30,218
0,0
217,-35
0,0
-98,-200
0,0
-168,154
0,0
201,123
0,0
68,-236
0,0
-256,-7
0,0
58,262
0,0
251,-123
0,0
-183,-226
0,0
-188,236
0,0
279,138
0,0
79,-310
0,0
-326,-16
0,0
50,328
0,0
315,-114
0,0
-172,-288
0,0
-250,223
0,0
264,202
0,0
148,-292
0,0
-308,-89
0,0
-31,310
0,0
299,-25
0,0
-76,-277
0,0
-245,118
0,0
151,206
0,0
162,-173
0,0
-183,-117
0,0
-73,182
0,0
171,33
0,0
-1,-150
0,0
-124,27
0,0
44,92
0,0
59,-51
0,0
-49,-27
0,0
2,37
0,0
17,-25
0,0
-42,8
0,0
38,50
0,0
49,-69
0,0
-99,-40
0,0
-21,127
0,0
149,-4
0,0
-36,-164
0,0
-172,71
0,0
109,171
0,0
161,-146
0,0
-181,-142
0,0
-116,212
0,0
236,84
0,0
46,-254
0,0
-263,-6
0,0
35,264
0,0
257,-75
0,0
-112,-243
0,0
-222,144
0,0
172,196
0,0
166,-193
0,0
-207,-135
0,0
-103,215
0,0
217,73
0,0
45,-213
0,0
-205,-21
0,0
-0,194
0,0
181,-15
0,0
-26,-168
0,0
-156,33
0,0
37,146
0,0
138,-38
0,0
-38,-134
0,0
-133,38
0,0
39,135
0,0
140,-42
0,0
-47,-146
0,0
-154,57
0,0
70,161
0,0
166,-87
0,0
-107,-169
0,0
-169,130
0,0
155,164
0,0
154,-181
0,0
-207,-139
0,0
-119,231
0,0
252,93
0,0
63,-270
0,0
-283,-30
0,0
6,291
0,0
293,-44
0,0
-82,-289
0,0
-278,119
0,0
154,262
0,0
241,-186
0,0
-215,-216
0,0
-187,239
0,0
258,155
0,0
122,-272
0,0
-282,-88
0,0
-54,286
0,0
287,21
0,0
-11,-283
0,0
-277,42
0,0
70,267
0,0
255,-97
0,0
-121,-240
0,0
-224,144
0,0
165,207
0,0
188,-184
0,0
-202,-168
0,0
-146,218
0,0
232,123
0,0
98,-245
0,0
-256,-71
0,0
-43,264
0,0
269,12
0,0
-20,-271
0,0
-270,53
0,0
87,264
0,0
253,-120
0,0
-154,-237
0,0
-216,185
0,0
214,191
0,0
160,-240
0,0
-262,-125
0,0
-87,278
0,0
288,46
0,0
3,-292
0,0
-289,41
0,0
84,279
0,0
262,-126
0,0
-164,-239
0,0
-210,199
0,0
228,175
0,0
136,-251
0,0
-268,-93
0,0
-49,278
0,0
280,3
0,0
-42,-275
0,0
-262,86
0,0
127,243
0,0
217,-164
0,0
-196,-186
0,0
-150,223
0,0
243,110
0,0
68,-257
0,0
-263,-24
0,0
21,262
0,0
254,-64
0,0
-106,-239
0,0
-218,145
0,0
180,190
0,0
156,-209
0,0
-233,-118
0,0
-77,250
0,0
260,32
0,0
-14,-262
0,0
-256,59
0,0
104,243
0,0
221,-146
0,0
-183,-192
0,0
-156,215
0,0
240,114
0,0
68,-258
0,0
-267,-20
0,0
31,266
0,0
255,-80
0,0
-128,-235
0,0
-206,171
0,0
208,169
0,0
125,-237
0,0
-257,-75
0,0
-21,267
0,0
266,-34
0,0
-88,-253
0,0
-229,139
0,0
184,195
0,0
152,-221
0,0
-249,-101
0,0
-46,266
0,0
271,-13
0,0
-72,-263
0,0
-243,128
0,0
179,211
0,0
168,-222
0,0
-255,-117
0,0
-60,277
0,0
285,-1
0,0
-63,-281
0,0
-263,123
0,0
177,232
0,0
190,-223
0,0
-259,-140
0,0
-82,284
0,0
295,21
0,0
-41,-292
0,0
-276,101
0,0
155,247
0,0
207,-201
0,0
-237,-158
0,0
-103,260
0,0
271,45
0,0
-14,-267
0,0
-251,69
0,0
118,223
0,0
184,-159
0,0
-189,-138
0,0
-87,207
0,0
212,33
0,0
-19,-204
0,0
-184,66
0,0
107,152
0,0
113,-139
0,0
-159,-67
0,0
-17,167
0,0
162,-32
0,0
-79,-145
0,0
-117,120
0,0
153,80
0,0
35,-175
0,0
-186,14
0,0
65,184
0,0
170,-114
0,0
-158,-144
0,0
-109,196
0,0
224,65
0,0
15,-241
0,0
-247,37
0,0
89,240
0,0
222,-138
0,0
-181,-194
0,0
-156,217
0,0
243,112
0,0
65,-258
0,0
-263,-16
0,0
32,256
0,0
239,-75
0,0
-113,-214
0,0
-182,142
0,0
162,145
0,0
107,-172
0,0
-173,-70
0,0
-36,165
0,0
149,7
0,0
-16,-127
0,0
-101,30
0,0
35,74
0,0
48,-32
0,0
-21,-26
0,0
-8,3
0,0
-20,-2
0,0
-5,46
0,0
72,-1
0,0
-16,-97
0,0
-118,38
0,0
67,133
0,0
140,-101
0,0
-138,-138
0,0
-128,176
0,0
212,108
0,0
79,-245
0,0
-271,-43
0,0
-0,290
0,0
300,-46
0,0
-95,-300
0,0
-290,143
0,0
189,271
0,0
244,-230
0,0
-266,-209
0,0
-169,293
0,0
312,125
0,0
80,-322
0,0
-324,-36
0,0
6,318
0,0
306,-44
0,0
-77,-288
0,0
-266,104
0,0
125,243
0,0
219,-140
0,0
-149,-197
0,0
-177,154
0,0
155,161
0,0
149,-156
0,0
-156,-141
0,0
-136,157
0,0
161,135
0,0
135,-169
0,0
-181,-135
0,0
-134,197
0,0
217,130
0,0
122,-240
0,0
-266,-108
0,0
-88,293
0,0
318,60
0,0
26,-340
0,0
-358,15
0,0
61,369
0,0
372,-111
0,0
-164,-366
0,0
-351,218
0,0
269,325
0,0
290,-317
0,0
-359,-246
0,0
-194,393
0,0
418,137
0,0
76,-432
0,0
-436,-13
0,0
49,429
0,0
411,-109
0,0
-163,-383
0,0
-347,211
0,0
251,305
0,0
257,-282
0,0
-304,-207
0,0
-156,317
0,0
320,106
0,0
59,-315
0,0
-304,-16
0,0
23,287
0,0
265,-56
0,0
-83,-240
0,0
-215,104
0,0
121,188
0,0
162,-132
0,0
-140,-138
0,0
-115,145
0,0
148,93
0,0
73,-149
0,0
-150,-54
0,0
-36,149
0,0
148,18
0,0
-1,-146
0,0
-142,21
0,0
41,136
0,0
128,-62
0,0
-84,-115
0,0
-99,105
0,0
124,78
0,0
52,-141
0,0
-153,-22
0,0
12,161
0,0
161,-50
0,0
-89,-155
0,0
-139,128
0,0
165,115
0,0
82,-198
0,0
-225,-41
0,0
8,244
0,0
253,-61
0,0
-118,-250
0,0
-235,175
0,0
230,208
0,0
169,-280
0,0
-322,-118
0,0
-58,353
0,0
373,-10
0,0
-81,-378
0,0
-367,155
0,0
226,342
0,0
301,-291
0,0
-347,-247
0,0
-182,392
0,0
423,108
0,0
29,-437
0,0
-435,53
0,0
132,416
0,0
380,-205
0,0
-269,-330
0,0
-268,320
0,0
357,196
0,0
119,-377
0,0
-380,-41
0,0
35,365
0,0
335,-106
0,0
-166,-290
0,0
-233,214
0,0
246,168
0,0
99,-263
0,0
-262,-29
0,0
38,245
0,0
213,-98
0,0
-148,-168
0,0
-113,185
0,0
206,51
0,0
-14,-212
0,0
-202,78
0,0
137,176
0,0
137,-188
0,0
-228,-86
0,0
-27,255
0,0
267,-37
0,0
-102,-264
0,0
-245,164
0,0
221,213
0,0
168,-269
0,0
-305,-113
0,0
-52,329
0,0
338,-13
0,0
-77,-332
0,0
-312,138
0,0
192,281
0,0
238,-238
0,0
-272,-188
0,0
-133,294
0,0
303,76
0,0
20,-299
0,0
-283,31
0,0
76,258
0,0
224,-112
0,0
-137,-185
0,0
-143,152
0,0
157,102
0,0
63,-150
0,0
-135,-29
0,0
-2,113
0,0
86,-17
0,0
-26,-56
0,0
-26,26
0,0
17,-2
0,0
-25,-1
0,0
23,43
0,0
52,-50
0,0
-80,-53
0,0
-46,110
0,0
137,30
0,0
7,-161
0,0
-178,23
0,0
57,189
0,0
191,-94
0,0
-131,-185
0,0
-171,167
0,0
199,149
0,0
120,-226
0,0
-248,-86
0,0
-49,262
0,0
268,11
0,0
-28,-267
0,0
-258,65
0,0
99,243
0,0
223,-128
0,0
-152,-199
0,0
-173,170
0,0
182,146
0,0
119,-188
0,0
-190,-94
0,0
-71,188
0,0
182,52
0,0
37,-175
0,0
-167,-25
0,0
-17,160
0,0
154,12
0,0
9,-150
0,0
-149,-6
0,0
-4,151
0,0
155,1
0,0
-4,-162
0,0
-170,11
0,0
22,179
0,0
187,-36
0,0
-54,-195
0,0
-200,75
0,0
100,201
0,0
199,-126
0,0
-153,-192
0,0
-180,180
0,0
207,162
0,0
140,-231
0,0
-252,-114
0,0
-84,269
0,0
282,51
0,0
16,-289
0,0
-291,20
0,0
56,287
0,0
278,-91
0,0
-124,-264
0,0
-246,155
0,0
182,225
0,0
200,-205
0,0
-225,-173
0,0
-144,240
0,0
252,115
0,0
85,-260
0,0
-265,-56
0,0
-27,266
0,0
265,-2
0,0
-29,-261
0,0
-255,56
0,0
82,247
0,0
236,-107
0,0
-132,-223
0,0
-208,155
0,0
177,191
0,0
171,-199
0,0
-218,-148
0,0
-123,236
0,0
251,95
0,0
64,-263
0,0
-271,-31
0,0
4,275
0,0
274,-40
0,0
-77,-269
0,0
-257,113
0,0
149,241
0,0
219,-182
0,0
-212,-191
0,0
-159,238
0,0
259,123
0,0
84,-275
0,0
-284,-42
0,0
1,287
0,0
283,-45
0,0
-87,-272
0,0
-254,127
0,0
164,231
0,0
202,-197
0,0
-225,-168
0,0
-130,247
0,0
263,89
0,0
46,-272
0,0
-274,-3
0,0
40,270
0,0
259,-82
0,0
-121,-242
0,0
-219,157
0,0
189,190
0,0
157,-216
0,0
-237,-120
0,0
-81,253
0,0
262,39
0,0
-4,-265
0,0
-260,47
0,0
89,249
0,0
231,-129
0,0
-165,-207
0,0
-176,198
0,0
225,141
0,0
101,-246
0,0
-260,-57
0,0
-11,266
0,0
264,-36
0,0
-83,-254
0,0
-235,127
0,0
168,208
0,0
174,-204
0,0
-232,-132
0,0
-86,253
0,0
265,36
0,0
-17,-267
0,0
-258,69
0,0
119,239
0,0
210,-165
0,0
-204,-172
0,0
-126,235
0,0
257,74
0,0
18,-267
0,0
-266,39
0,0
96,252
0,0
227,-149
0,0
-196,-191
0,0
-145,234
0,0
263,91
0,0
32,-279
0,0
-282,30
0,0
91,272
0,0
249,-149
0,0
-202,-213
0,0
-167,245
0,0
278,112
0,0
51,-298
0,0
-305,13
0,0
78,298
0,0
276,-139
0,0
-194,-242
0,0
-197,240
0,0
275,143
0,0
83,-298
0,0
-306,-19
0,0
44,301
0,0
281,-104
0,0
-158,-249
0,0
-207,202
0,0
236,155
0,0
99,-256
0,0
-263,-40
0,0
18,256
0,0
236,-72
0,0
-118,-205
0,0
-164,155
0,0
181,116
0,0
64,-194
0,0
-194,-11
0,0
40,181
0,0
156,-85
0,0
-121,-121
0,0
-79,148
0,0
163,31
0,0
-19,-166
0,0
-155,69
0,0
113,133
0,0
100,-152
0,0
-181,-58
0,0
-11,199
0,0
205,-41
0,0
-92,-198
0,0
-179,140
0,0
184,150
0,0
110,-219
0,0
-244,-64
0,0
-13,258
0,0
260,-39
0,0
-90,-251
0,0
-230,138
0,0
179,199
0,0
161,-212
0,0
-234,-117
0,0
-71,247
0,0
248,24
0,0
-20,-239
0,0
-221,59
0,0
92,195
0,0
164,-116
0,0
-131,-130
0,0
-95,137
0,0
134,63
0,0
34,-122
0,0
-105,-11
0,0
5,82
0,0
57,-12
0,0
-11,-33
0,0
-10,2
0,0
-14,-8
0,0
-21,36
0,0
62,26
0,0
22,-89
0,0
-116,-10
0,0
10,140
0,0
159,-38
0,0
-71,-172
0,0
-176,108
0,0
148,172
0,0
158,-187
0,0
-224,-135
0,0
-104,256
0,0
282,66
0,0
23,-300
0,0
-309,24
0,0
72,308
0,0
299,-119
0,0
-163,-280
0,0
-254,202
0,0
235,222
0,0
185,-261
0,0
-279,-145
0,0
-105,289
0,0
291,66
0,0
29,-287
0,0
-277,4
0,0
31,263
0,0
247,-53
0,0
-70,-230
0,0
-213,82
0,0
90,198
0,0
187,-95
0,0
-98,-178
0,0
-174,101
0,0
105,173
0,0
174,-112
0,0
-122,-177
0,0
-181,136
0,0
155,184
0,0
184,-178
0,0
-205,-180
0,0
-171,235
0,0
266,155
0,0
132,-297
0,0
-327,-102
0,0
-64,352
0,0
372,20
0,0
-29,-385
0,0
-389,83
0,0
138,384
0,0
368,-193
0,0
-246,-343
0,0
-309,294
0,0
337,265
0,0
215,-372
0,0
-397,-160
0,0
-101,413
0,0
418,40
0,0
-19,-413
0,0
-397,76
0,0
128,373
0,0
342,-174
0,0
-213,-304
0,0
-262,243
0,0
266,218
0,0
173,-280
0,0
-286,-128
0,0
-86,285
0,0
279,47
0,0
12,-267
0,0
-252,19
0,0
45,234
0,0
215,-67
0,0
-85,-196
0,0
-176,100
0,0
113,157
0,0
138,-123
0,0
-132,-120
0,0
-101,140
0,0
147,82
0,0
63,-153
0,0
-157,-42
0,0
-19,160
0,0
160,-6
0,0
-31,-157
0,0
-150,58
0,0
85,138
0,0
120,-112
0,0
-136,-97
0,0
-68,157
0,0
173,33
0,0
-6,-183
0,0
-184,48
0,0
92,177
0,0
161,-136
0,0
-177,-134
0,0
-98,213
0,0
243,54
0,0
2,-264
0,0
-273,55
0,0
115,271
0,0
256,-176
0,0
-234,-227
0,0
-186,286
0,0
330,133
0,0
71,-363
0,0
-382,-2
0,0
72,388
0,0
378,-146
0,0
-218,-352
0,0
-311,284
0,0
341,257
0,0
191,-386
0,0
-416,-118
0,0
-39,431
0,0
429,-41
0,0
-119,-410
0,0
-375,191
0,0
254,326
0,0
265,-304
0,0
-339,-195
0,0
-121,359
0,0
361,45
0,0
-29,-347
0,0
-317,96
0,0
153,273
0,0
219,-199
0,0
-229,-156
0,0
-90,244
0,0
243,23
0,0
-41,-226
0,0
-194,98
0,0
145,151
0,0
98,-179
0,0
-199,-38
0,0
24,203
0,0
193,-85
0,0
-142,-167
0,0
-129,191
0,0
229,80
0,0
23,-254
0,0
-266,38
0,0
100,262
0,0
245,-160
0,0
-215,-214
0,0
-171,261
0,0
297,120
0,0
62,-320
0,0
-329,-1
0,0
60,325
0,0
308,-118
0,0
-170,-280
0,0
-242,214
0,0
247,196
0,0
145,-269
0,0
-279,-93
0,0
-42,278
0,0
265,-6
0,0
-47,-244
0,0
-214,81
0,0
105,180
0,0
143,-120
0,0
-125,-106
0,0
-72,120
0,0
107,42
0,0
18,-88
0,0
